,사업장명,인허가일자,인허가취소일자,폐업일자,상세영업상태코드,상세영업상태명,도로명주소,지번주소
3831,용인휘트니스클럽,20030326,,20061226,3,폐업,"경기도 용인시 처인구 백옥대로 1391  (유방동,비젼빌딩 2층)",경기도 용인시 처인구 유방동 344-1번지 비젼빌딩 2층
3832,라데팡스 스파,20080826,,20180731,3,폐업,경기도 용인시 처인구 포곡읍 둔전로47번길 21,경기도 용인시 처인구 포곡읍 둔전리 139-10번지
3833,유앤아이 휘트니스,20170413,,20170731,3,폐업,"경기도 용인시 기흥구 동백중앙로 358-19, 201~203호 (동백동, 미래도프라자)",경기도 용인시 기흥구 동백동 597-1번지 201~3호
3834,수지스포츠프라자헬스장,19990614,,20070824,3,폐업,경기도 용인시 수지구 수풍로71번길 17  (동천동),경기도 용인시 수지구 동천동 462-4번지
3835,짐머퍼스널트레이닝필라테스,20151217,,20180725,3,폐업,"경기도 용인시 수지구 풍덕천로129번길 7, 6층 (풍덕천동)",경기도 용인시 수지구 풍덕천동 712-4번지
3836,휘트니스클럽,20030326,,20060807,3,폐업,,경기도 용인시 처인구 유방동 334-1번지 비젼빌딩2층
3837,웰플러스 짐,20080428,,20150528,3,폐업,"경기도 용인시 수지구 신봉2로14번길 16 (신봉동, 신봉프라자 B06~B09호)","경기도 용인시 수지구 신봉동 46-3번지 신봉프라자 B06,B07,B08,B09호"
3838,위너스짐,20110728,,20160119,3,폐업,"경기도 용인시 기흥구 용구대로2469번길 10, B206호 (보정동)",경기도 용인시 기흥구 보정동 1293번지 B206호
3839,클라라 상현점,20070627,,20090226,3,폐업,"경기도 용인시 수지구 만현로 110,  B-3601호 (상현동,외 6필지 원희캐슬프라자)",경기도 용인시 수지구 상현동 254-14번지 외 6필지 원희캐슬프라자 B-3601호
3840,88헬스에어로빅,19990721,,20070216,3,폐업,경기도 용인시 처인구 포곡읍 포곡로 114 (둔전리),경기도 용인시 처인구 포곡읍 둔전리 154-3번지
3841,21세기 웰빙 휘트니스,20050707,,20071024,3,폐업,,경기도 용인시 기흥구 신갈동 58-17번지 오거리프라자 701호
3842,용인육체미,19900521,,19930810,3,폐업,경기도 용인시 처인구 금령로 108-1  (김량장동),경기도 용인시 처인구 김량장동 96번지
3843,데드리프트게러지,20210114,,20220224,3,폐업,"경기도 용인시 수지구 죽전로 152-1, 단대프라자 1 지하층 B102호 (죽전동)",경기도 용인시 수지구 죽전동 1335-3 단대프라자 1 
3844,미핏 피티샵,20200224,,20211224,3,폐업,"경기도 용인시 처인구 남사읍 한숲로58번길 16, 한숲스퀘어 그린 303-1,304호",경기도 용인시 처인구 남사읍 아곡리 702 304호
3845,와이드스포츠,20021230,,20061127,3,폐업,경기도 용인시 처인구 백옥대로 1048  (김량장동),경기도 용인시 처인구 김량장동 9-5번지
3846,헬스캠프,20050518,,,3,폐업,"경기도 용인시 수지구 풍덕천로139번길 6-2 3층 (풍덕천동,송암빌딩)",경기도 용인시 수지구 풍덕천동 714 송암빌딩 3층
3847,브랜드 뉴 바디짐,20120316,,20171129,3,폐업,경기도 용인시 기흥구 평촌2로2번길 11-7 (동백동),경기도 용인시 기흥구 동백동 620번지
3848,리더스 휘트니스,20051115,,,3,폐업,"경기도 용인시 수지구 정든로6번길 2 (죽전동,그린피아빌딩 5층)",경기도 용인시 수지구 죽전동 452번지 그린피아빌딩 5층
3849,용인 휘트니스 클럽,20030326,,20061226,3,폐업,"경기도 용인시 처인구 백옥대로 1391  (유방동,비젼빌딩2층)",경기도 용인시 처인구 유방동 344-1번지 비젼빌딩2층
3850,존슨 휘트니스(동백점),20100413,,20120820,3,폐업,"경기도 용인시 기흥구 동백중앙로 265  (중동,M빌딩 5층)",경기도 용인시 기흥구 중동 831-2번지 M빌딩 5층
3851,팀윤짐,20161205,,20191202,3,폐업,"경기도 용인시 수지구 신봉1로 165, 4층 401-404호 (신봉동, 동광프라자)",경기도 용인시 수지구 신봉동 969번지 
3852,아이러브휘트니스,20030610,,,3,폐업,"경기도 용인시 수지구 수지로 77 (상현동,힐프라자 303)",경기도 용인시 수지구 상현동 106-8번지 힐프라자 303
3853,챔프헬스클럽,19900309,,19950427,3,폐업,"경기도 용인시 기흥구 신구로53번길 9  (신갈동,B3L)",경기도 용인시 기흥구 신갈동 33번지 B3L
3854,구성헬스클럽,20050826,,20110608,3,폐업,"경기도 용인시 기흥구 구성로77번길 2  (언남동,삼호빌딩 4층)",경기도 용인시 기흥구 언남동 361번지 삼호빌딩 4층
3855,건PT,20160811,,20160909,3,폐업,"경기도 용인시 기흥구 구성3로28번길 16, 202호 (청덕동, 우성프라자)",경기도 용인시 기흥구 청덕동 502-7번지 202호
3856,영헬스클럽,19911205,,19940207,3,폐업,,경기도 용인시 처인구 포곡읍 전대리 189-1번지
3857,클라라 수지점,20070627,,20180118,3,폐업,"경기도 용인시 수지구 성복2로76번길 26-6, 302~304호 (성복동,신봉V샤르망1)",경기도 용인시 수지구 성복동 748-2번지 신봉V샤르망1 302~304호
3858,이지뷰휘트니스센터,20040825,,20050124,3,폐업,경기도 용인시 수지구 용구대로2787번길 9 지층 (죽전동),경기도 용인시 수지구 죽전동 815-4 지층
3859,하이짐 단대점,20090515,,20190416,3,폐업,"경기도 용인시 수지구 죽전로 164, WHITEZONE 301~302, 401~402호 (죽전동)",경기도 용인시 수지구 죽전동 1342-2번지 WHITEZONE 
3860,코리아프라자헬스클럽,19971113,,20060414,3,폐업,경기도 용인시 기흥구 기흥단지로 415 (고매동),경기도 용인시 기흥구 고매동 30-2번지
3861,사회생활체육관,19950703,,19961128,3,폐업,경기도 용인시 처인구 이동읍 백옥대로556번길 14,경기도 용인시 처인구 이동읍 덕성리 526-2번지
3862,샤넬여성전용휘트니스클럽,20000501,,20061226,3,폐업,경기도 용인시 처인구 금령로39번길 14  (김량장동),경기도 용인시 처인구 김량장동 324-2번지
3863,남영개발,20000307,,20171201,3,폐업,경기도 용인시 수지구 고기로 49 (동천동),경기도 용인시 수지구 동천동 167-3번지
3864,아이티휘트니스,20070919,,20160629,3,폐업,경기도 용인시 처인구 중부대로 1354 (김량장동),경기도 용인시 처인구 김량장동 408번지
3865,그랜드파크헬스,19950401,,19950608,3,폐업,경기도 용인시 처인구 중부대로 1279  (역북동),경기도 용인시 처인구 역북동 416-6번지
3866,아센휘트니스클럽,20050616,,20081212,3,폐업,경기도 용인시 기흥구 죽전로 39 (보정동),경기도 용인시 기흥구 보정동 1207-3번지 901호
3867,아놀드홍짐죽전점,20150302,,20200319,3,폐업,"경기도 용인시 수지구 현암로 111, 601호 (죽전동)",경기도 용인시 수지구 죽전동 1177-1번지 601호
3868,서구헬스클럽,19930603,,20061226,3,폐업,,경기도 용인시 처인구 김량장동 351-10번지
3869,스포츠클럽 허브,20040226,,20100316,3,폐업,경기도 용인시 기흥구 구갈로 74 (구갈동),경기도 용인시 기흥구 구갈동 351
3870,휘트니스피플,20110824,,20200408,3,폐업,"경기도 용인시 처인구 금령로99번길 16-1, 삼덕빌딩 지하1층 (김량장동)",경기도 용인시 처인구 김량장동 133-10번지 
3871,크로스핏 블랙드래곤,20170602,,20190625,3,폐업,"경기도 용인시 수지구 신수로 767, A동 318호 (동천동, 분당수지 유타워)",경기도 용인시 수지구 동천동 899번지 분당수지 유타워 A동 318호
3872,아이언짐 휘트니스,20090923,,20140127,3,폐업,"경기도 용인시 기흥구 한보라1로10번길 6-10, 3층호 (보라동)",경기도 용인시 기흥구 보라동 573-2번지 3층호
3873,죽전헬스,20000520,,20101014,3,폐업,경기도 용인시 수지구 대지로 49  (죽전동),경기도 용인시 수지구 죽전동 488번지
3874,스포월드,20030416,,20031008,3,폐업,"경기도 용인시 수지구 대지로 43  (죽전동,금강프라자 701)",경기도 용인시 수지구 죽전동 484-15번지 금강프라자 701
3875,GOLFIT,20181018,,20190613,3,폐업,"경기도 용인시 기흥구 어정로 134-24, 동백스포랜드 203호 (중동)",경기도 용인시 기흥구 중동 705번지 동백스포랜드 203호
3876,펑사이즈,20090204,,20211220,3,폐업,"경기도 용인시 수지구 대지로 152, 지하1층 (죽전동, 남곡빌딩)",경기도 용인시 수지구 죽전동 1227 남곡빌딩 지하1층 
3877,리더스휘트니스,20061023,,20130116,3,폐업,"경기도 용인시 수지구 정든로6번길 2  (죽전동,그린피아빌딩5층)",경기도 용인시 수지구 죽전동 452번지 그린피아빌딩5층
3878,메르시 휘트니스,20090909,,20100723,3,폐업,"경기도 용인시 기흥구 죽전로 7,  2층호 (보정동)",경기도 용인시 기흥구 보정동 1195-2번지 2층호
3879,스키니휘트니스,20131017,,20150226,3,폐업,"경기도 용인시 수지구 현암로 111, 601호 (죽전동)",경기도 용인시 수지구 죽전동 1177-1번지 진성프라자 601호
3880,용인시여성회관 YMCA 스포츠센터,20041008,,20160202,3,폐업,경기도 용인시 수지구 문정로7번길 15 (풍덕천동),경기도 용인시 수지구 풍덕천동 1086번지
3881,파워헬스클럽,20021031,,20070720,3,폐업,경기도 용인시 기흥구 마북로 114 (마북동),경기도 용인시 기흥구 마북동 234번지
3882,수지로얄스포츠센터,20020509,,20210506,3,폐업,"경기도 용인시 수지구 풍덕천로 119 (풍덕천동,(지하1층))",경기도 용인시 수지구 풍덕천동 1078 (지하1층) 
3883,JH트레이닝센터,20150326,,20191227,3,폐업,"경기도 용인시 처인구 중부대로 1325, 2층 (역북동)",경기도 용인시 처인구 역북동 436-6번지 2층 
3884,다부짐휘트니스,20060209,,20170214,3,폐업,"경기도 용인시 수지구 동천로 39, 501, 502호 (동천동,외 5필지)","경기도 용인시 수지구 동천동 371-5번지 외 5필지 501, 502호"
3885,파워헬스클럽,20030313,,20191213,3,폐업,경기도 용인시 처인구 모현읍 외대로 32,경기도 용인시 처인구 모현읍 왕산리 507-5번지 
3886,헬스월드,19960330,,20090603,3,폐업,경기도 용인시 수지구 풍덕천로139번길 16-1  (풍덕천동),경기도 용인시 수지구 풍덕천동 705-4번지
3887,PTNERS,20170816,,20190510,3,폐업,"경기도 용인시 기흥구 흥덕중앙로 59, 2층 207호 (영덕동, 용인흥덕노블레스흥덕노블레스)",경기도 용인시 기흥구 영덕동 975-7번지 207호
3888,왕산헬스,19960624,,20170411,3,폐업,경기도 용인시 처인구 모현읍 백옥대로 2410,경기도 용인시 처인구 모현읍 왕산리 782-1번지
3889,블루짐,20100726,,20180411,3,폐업,"경기도 용인시 수지구 만현로 92, 307호 (상현동)",경기도 용인시 수지구 상현동 257-1번지 307호
3890,용인체조타운,19910925,,19940113,3,폐업,경기도 용인시 처인구 금학로265번길 2  (역북동),경기도 용인시 처인구 역북동 434-50번지
3891,플랜비2호점,20140703,,20151218,3,폐업,경기도 용인시 수지구 손곡로 83 (동천동),경기도 용인시 수지구 동천동 873-2번지 동천타워 1층 502호
3892,조이휘트니스센터,20071205,,20100409,3,폐업,"경기도 용인시 기흥구 구성로39번길 3,  401,402호 (마북동,리딩프라자)","경기도 용인시 기흥구 마북동 331-1번지 리딩프라자 401,402호"
3893,헬스카페,20141223,,20190510,3,폐업,"경기도 용인시 기흥구 용구대로 2362, 상록마북프라자 204호 (마북동)",경기도 용인시 기흥구 마북동 475-3번지 상록마북프라자 204호
3894,조이휘트니스,20050126,,20080104,3,폐업,"경기도 용인시 수지구 신봉1로 114 4층 (신봉동,대흥빌딩)",경기도 용인시 수지구 신봉동 126-1 대흥빌딩 4층
3895,나라헬스,20010320,,,3,폐업,경기도 용인시 수지구 풍덕천로 183 (풍덕천동),경기도 용인시 수지구 풍덕천동 735-4번지
3896,영에어로빅,19900226,,20060117,3,폐업,경기도 용인시 처인구 중부대로 1355 (김량장동),경기도 용인시 처인구 김량장동 293-24번지
3897,조이휘트니스,20040428,,20050126,3,폐업,"경기도 용인시 수지구 신봉1로 114,  401호 (신봉동,대흥빌딩)",경기도 용인시 수지구 신봉동 126-1번지 대흥빌딩 401호
3898,유앤아이,20141229,,20190117,3,폐업,"경기도 용인시 수지구 풍덕천로129번길 15, 3층 (풍덕천동)",경기도 용인시 수지구 풍덕천동 
3899,여성헬스체형미,19950529,,19981012,3,폐업,경기도 용인시 처인구 금령로27번길 15  (김량장동),경기도 용인시 처인구 김량장동 294-1번지
3900,정글짐 휘트니스,20100630,,20120717,3,폐업,"경기도 용인시 기흥구 보정로 115,  801~803호 (보정동,우영프라자)",경기도 용인시 기흥구 보정동 1266-2번지 우영프라자 801~803호
3901,커브스보정클럽,20121012,,20160831,3,폐업,"경기도 용인시 기흥구 죽전로 50, 203호 (보정동)",경기도 용인시 기흥구 보정동 1265-2번지 203호
3902,크로스핏치우죽전,20150324,,20200814,3,폐업,경기도 용인시 수지구 용구대로 2779 (죽전동),경기도 용인시 수지구 죽전동 876 
3903,신갈헬스타운,19921226,,20091106,3,폐업,경기도 용인시 기흥구 신구로 17  (신갈동),경기도 용인시 기흥구 신갈동 50-5번지
3904,공미숙여성헬스클럽,19920131,,19960309,3,폐업,,경기도 용인시 처인구 역북동 413-19번지
3905,스포월드 휘트니스,20031014,,,3,폐업,"경기도 용인시 수지구 대지로 43 (죽전동,금강프라자 701호)",경기도 용인시 수지구 죽전동 484-15번지 금강프라자 701호
3906,따따 PT STUDIO,20171115,,20190828,3,폐업,"경기도 용인시 수지구 광교중앙로 313, 801호 (상현동)",경기도 용인시 수지구 상현동 1117-2번지 801호
3907,TEAM-A GYM,20160429,,20210830,3,폐업,"경기도 용인시 기흥구 구갈로60번길 3, 303호 (구갈동, 골드프라자)",경기도 용인시 기흥구 구갈동 352-303 
3908,헬스캠프,20010713,,20050513,3,폐업,"경기도 용인시 수지구 풍덕천로139번길 6-2  (풍덕천동,지상3층)",경기도 용인시 수지구 풍덕천동 714번지 지상3층
3909,대성헬스크럽,19930904,,19970929,3,폐업,경기도 용인시 처인구 양지면 양대로 29,경기도 용인시 처인구 양지면 양지리 453-1번지
3910,엔스포휘트니스,20101203,,20120907,3,폐업,"경기도 용인시 수지구 동천로 2 (동천동,5층)",경기도 용인시 수지구 동천동 177-28번지 5층
3911,GF 휘트니스,20110713,,20161129,3,폐업,"경기도 용인시 수지구 만현로 120 (상현동,외2필지 SR프라자 지하1층(B101, B102, B104호))","경기도 용인시 수지구 상현동 251번지 외2필지 SR프라자 지하1층(B101, B102, B104호)"
3912,Plan B,20120530,,20200511,3,폐업,"경기도 용인시 수지구 손곡로 107, 302호 (동천동)",경기도 용인시 수지구 동천동 946-4번지 302호
3913,라데팡스 휘트니스 센타,20070424,,20080819,3,폐업,경기도 용인시 처인구 포곡읍 둔전로47번길 21  (3층),경기도 용인시 처인구 포곡읍 둔전리 139-10번지 3층
